"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	70	1182591	5.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	16	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sickle-cell anaemia without crisis"	"D57.1"	18	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anaemia, unspecified"	"D64.9"	23	1182591	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sarcoidosis, unspecified"	"D86.9"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	47	1182591	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	82	1182591	6.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	35	1182591	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	372	1182591	31.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified protein-energy malnutrition"	"E46"	25	1182591	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Obesity, unspecified"	"E66.9"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Volume depletion"	"E86"	20	1182591	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acidosis"	"E87.2"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	105	1182591	8.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Parkinson disease"	"G20"	17	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease with late onset"	"G30.1"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	145	1182591	12.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple sclerosis"	"G35"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	48	1182591	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	75	1182591	6.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	51	1182591	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	113	1182591	9.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	64	1182591	5.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	770	1182591	65.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	142	1182591	12.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	391	1182591	33.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	22	1182591	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	90	1182591	7.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	61	1182591	5.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	23	1182591	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	34	1182591	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	113	1182591	9.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden cardiac death, so described"	"I46.1"	39	1182591	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	462	1182591	39.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	29	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ventricular fibrillation and flutter"	"I49.0"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	65	1182591	5.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	318	1182591	26.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart failure, unspecified"	"I50.9"	92	1182591	7.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiovascular disease, unspecified"	"I51.6"	28	1182591	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	30	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	30	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	101	1182591	8.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	37	1182591	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	35	1182591	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	505	1182591	42.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	37	1182591	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	1182591	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	17	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	62	1182591	5.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	33	1182591	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	21	1182591	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	213	1182591	18.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	30	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	197	1182591	16.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	29	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	73	1182591	6.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Adult respiratory distress syndrome"	"J80"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary oedema"	"J81"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory failure, unspecified"	"J96.9"	40	1182591	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	25	1182591	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	25	1182591	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	17	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	35	1182591	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	66	1182591	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	25	1182591	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	47	1182591	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	26	1182591	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	36	1182591	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	118	1182591	10.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	43	1182591	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	153	1182591	12.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	73	1182591	6.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	56	1182591	4.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory distress syndrome of newborn"	"P22.0"	19	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congenital malformation of heart, unspecified"	"Q24.9"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory arrest"	"R09.2"	48	1182591	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Senility"	"R54"	14	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified convulsions"	"R56.8"	15	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiogenic shock"	"R57.0"	31	1182591	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other lack of expected normal physiological development"	"R62.8"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	170	1182591	14.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	27	1182591	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	30	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	111	1182591	9.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	11	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	13	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	22	1182591	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	36	1182591	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	10	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to unspecified factor"	"X59"	38	1182591	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1182591	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	29	1182591	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1182591	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	149	1182591	12.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by sharp object"	"X99"	33	1182591	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by unspecified means"	"Y09"	20	1182591	1.7
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	20	109756	18.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	35	109756	31.9
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	10	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	15	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	34	109756	31.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	13	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	31	109756	28.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	13	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	11	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	13	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	28	109756	25.5
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Exposure to excessive natural cold"	"X31"	11	109756	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	109756	26.4
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	28157	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Septicaemia, unspecified"	"A41.9"	29	291458	9.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	16	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	13	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	18	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	88	291458	30.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	18	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	61	291458	20.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	37	291458	12.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	49	291458	16.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	15	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	291458	7.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	55	291458	18.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	13	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	29	291458	9.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Alcoholic hepatic failure"	"K70.4"	10	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Alcoholic liver disease, unspecified"	"K70.9"	21	291458	7.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	26	291458	8.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	18	291458	Unreliable
