"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	462052	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	11	462052	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	24	460782	5.2
	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	460782	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	460782	4.6
	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	12	460782	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	463818	9.7
	"Alaska"	"02"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	468708	12.4
	"Alaska"	"02"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	13	468708	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	471541	10.8
	"Alaska"	"02"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	15	471541	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	15	278265	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	16	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	17	291458	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	19	298633	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	38	177619	21.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	31	183298	16.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	194201	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	32	194201	16.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	33	204176	16.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	213993	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	32	213993	15.0
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	12	4460582	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	128	4460582	2.9
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	4460582	0.9
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	280	4460582	6.3
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	4460582	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	231	4460582	5.2
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	11	4554233	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	70	4554233	1.5
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	4554233	0.7
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	359	4554233	7.9
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	4554233	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	204	4554233	4.5
	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	4554233	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	11	4669299	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	57	4669299	1.2
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	4669299	0.7
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	343	4669299	7.3
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	271	4669299	5.8
	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	4669299	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	21	4766279	0.4
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	74	4766279	1.6
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	63	4766279	1.3
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	394	4766279	8.3
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	4766279	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	283	4766279	5.9
	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	4766279	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	55	4854518	1.1
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	4854518	0.6
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	365	4854518	7.5
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	4854518	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	250	4854518	5.1
	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	4854518	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	10	424438	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	54	424438	12.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	425864	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	10	425864	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	425864	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	52	425864	12.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	429929	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	50	429929	11.6
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	432330	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	57	432330	13.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	12	435025	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	57	435025	13.1
	"Arkansas"	"05"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	13	2187944	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2187944	1.1
	"Arkansas"	"05"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	196	2187944	9.0
	"Arkansas"	"05"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	40	2187944	1.8
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	20	2203157	0.9
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2203157	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	181	2203157	8.2
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	18	2203157	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	39	2203157	1.8
	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	14	2214656	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2214656	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	219	2214656	9.9
	"Arkansas"	"05"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	30	2214656	1.4
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	13	2224117	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	19	2224117	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2224117	1.6
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	186	2224117	8.4
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2224117	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	55	2224117	2.5
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	11	2237427	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	11	2237427	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2237427	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	199	2237427	8.9
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2237427	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	27	2237427	1.2
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	13	513001	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	45	4051272	1.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	4051272	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	16	4051272	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	66	4051272	1.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	40	4133030	1.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	4133030	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	17	4133030	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	55	4133030	1.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	40	4338380	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	4338380	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	12	4338380	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	60	4338380	1.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	41	4482498	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	4482498	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	19	4482498	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	62	4482498	1.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	38	4621258	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	4621258	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	16	4621258	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	84	4621258	1.8
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	39	2502469	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	2502469	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	82	2502469	3.3
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	2502469	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	306	2502469	12.2
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	41	2516935	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	2516935	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	111	2516935	4.4
	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	2516935	Unreliable
