"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endometrium - Malignant neoplasms"	"C54.1"	18	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	48	1230534	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	176	1230534	14.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	38	1230534	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	46	1230534	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	24	1230534	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	112	1230534	9.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	34	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	67	1230534	5.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	13	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	16	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sickle-cell anaemia without crisis"	"D57.1"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anaemia, unspecified"	"D64.9"	24	1230534	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	18	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	85	1230534	6.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	29	1230534	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	340	1230534	27.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified protein-energy malnutrition"	"E46"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	13	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Volume depletion"	"E86"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular dementia, unspecified"	"F01.9"	41	1230534	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	210	1230534	17.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	13	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motor neuron disease"	"G12.2"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Parkinson disease"	"G20"	27	1230534	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease with late onset"	"G30.1"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	199	1230534	16.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Status epilepticus, unspecified"	"G41.9"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	51	1230534	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	120	1230534	9.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	55	1230534	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	91	1230534	7.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	88	1230534	7.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	546	1230534	44.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	188	1230534	15.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	386	1230534	31.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ischaemic cardiomyopathy"	"I25.5"	30	1230534	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	39	1230534	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	45	1230534	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other secondary pulmonary hypertension"	"I27.2"	20	1230534	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aortic (valve) stenosis"	"I35.0"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endocarditis, valve unspecified"	"I38"	15	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	33	1230534	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	94	1230534	7.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sudden cardiac death, so described"	"I46.1"	33	1230534	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	512	1230534	41.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atrial fibrillation and flutter"	"I48"	35	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ventricular fibrillation and flutter"	"I49.0"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	88	1230534	7.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	315	1230534	25.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart failure, unspecified"	"I50.9"	107	1230534	8.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiovascular disease, unspecified"	"I51.6"	37	1230534	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Heart disease, unspecified"	"I51.9"	34	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	92	1230534	7.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	42	1230534	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebral infarction, unspecified"	"I63.9"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	468	1230534	38.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cerebrovascular disease, unspecified"	"I67.9"	37	1230534	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	35	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Generalized and unspecified atherosclerosis"	"I70.9"	50	1230534	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dissection of aorta [any part]"	"I71.0"	20	1230534	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Peripheral vascular disease, unspecified"	"I73.9"	40	1230534	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	152	1230534	12.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Emphysema, unspecified"	"J43.9"	20	1230534	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	189	1230534	15.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Asthma, unspecified"	"J45.9"	17	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pneumonitis due to food and vomit"	"J69.0"	48	1230534	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	1230534	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory failure, unspecified"	"J96.9"	35	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other disorders of lung"	"J98.4"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular disorder of intestine, unspecified"	"K55.9"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified intestinal obstruction"	"K56.6"	19	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hepatic failure, unspecified"	"K72.9"	24	1230534	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	53	1230534	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver disease, unspecified"	"K76.9"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute pancreatitis, unspecified"	"K85.9"	16	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	45	1230534	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Decubitus ulcer"	"L89"	20	1230534	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic nephritic syndrome, unspecified"	"N03.9"	22	1230534	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute renal failure, unspecified"	"N17.9"	57	1230534	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	159	1230534	12.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic renal failure, unspecified"	"N18.9"	46	1230534	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified renal failure"	"N19"	153	1230534	12.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Disorder of kidney and ureter, unspecified"	"N28.9"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	71	1230534	5.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Extreme immaturity"	"P07.2"	43	1230534	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory distress syndrome of newborn"	"P22.0"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congenital malformation of heart, unspecified"	"Q24.9"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Respiratory arrest"	"R09.2"	53	1230534	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malaise and fatigue"	"R53"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Senility"	"R54"	12	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified convulsions"	"R56.8"	10	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiogenic shock"	"R57.0"	36	1230534	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other lack of expected normal physiological development"	"R62.8"	37	1230534	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	170	1230534	13.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	13	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	26	1230534	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	32	1230534	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	115	1230534	9.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	16	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified drowning and submersion"	"W74"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	23	1230534	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	29	1230534	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	18	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to unspecified factor"	"X59"	34	1230534	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	11	1230534	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1230534	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	1230534	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	196	1230534	15.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	27	1230534	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	22	1230534	1.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	42	115621	36.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	15	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	12	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	13	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	18	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	12	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	16	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	12	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	12	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	12	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	26	115621	22.5
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Exposure to excessive natural cold"	"X31"	13	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	115621	19.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	115621	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	27	327058	8.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	13	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	53	327058	16.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	28	327058	8.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	35	327058	10.7
