"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	17	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	42	1293037	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of gallbladder"	"C23"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	158	1293037	12.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	26	1293037	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	600	1293037	46.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	210	1293037	16.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	32	1293037	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endometrium - Malignant neoplasms"	"C54.1"	21	1293037	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	45	1293037	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	185	1293037	14.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	43	1293037	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	30	1293037	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	29	1293037	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	119	1293037	9.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	29	1293037	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	69	1293037	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	23	1293037	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sickle-cell anaemia without crisis"	"D57.1"	22	1293037	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anaemia, unspecified"	"D64.9"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sarcoidosis, unspecified"	"D86.9"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	25	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	45	1293037	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	85	1293037	6.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	260	1293037	20.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified protein-energy malnutrition"	"E46"	17	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other obesity"	"E66.8"	19	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Obesity, unspecified"	"E66.9"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	18	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acidosis"	"E87.2"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular dementia, unspecified"	"F01.9"	36	1293037	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	356	1293037	27.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Motor neuron disease"	"G12.2"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Parkinson disease"	"G20"	30	1293037	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	220	1293037	17.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Multiple sclerosis"	"G35"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Infantile cerebral palsy, unspecified"	"G80.9"	17	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	77	1293037	6.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Encephalopathy, unspecified"	"G93.4"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	142	1293037	11.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	35	1293037	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	69	1293037	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	72	1293037	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	540	1293037	41.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	146	1293037	11.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	335	1293037	25.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	31	1293037	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	38	1293037	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	42	1293037	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other secondary pulmonary hypertension"	"I27.2"	29	1293037	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute and subacute infective endocarditis"	"I33.0"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	21	1293037	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	87	1293037	6.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other specified conduction disorders"	"I45.8"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden cardiac death, so described"	"I46.1"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	516	1293037	39.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	38	1293037	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ventricular fibrillation and flutter"	"I49.0"	10	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	60	1293037	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	345	1293037	26.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	69	1293037	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiovascular disease, unspecified"	"I51.6"	32	1293037	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	60	1293037	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	25	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	68	1293037	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	53	1293037	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebral infarction, unspecified"	"I63.9"	23	1293037	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	395	1293037	30.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebrovascular disease, unspecified"	"I67.9"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	34	1293037	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Generalized and unspecified atherosclerosis"	"I70.9"	46	1293037	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dissection of aorta [any part]"	"I71.0"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	30	1293037	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	21	1293037	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	165	1293037	12.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	33	1293037	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	238	1293037	18.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	59	1293037	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory failure, unspecified"	"J96.9"	38	1293037	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other disorders of lung"	"J98.4"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute vascular disorders of intestine"	"K55.0"	11	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	19	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1293037	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	21	1293037	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	22	1293037	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	66	1293037	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute pancreatitis, unspecified"	"K85.9"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	38	1293037	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	51	1293037	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	145	1293037	11.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	40	1293037	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	121	1293037	9.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	36	1293037	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	40	1293037	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory arrest"	"R09.2"	47	1293037	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Malaise and fatigue"	"R53"	28	1293037	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified convulsions"	"R56.8"	17	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	106	1293037	8.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other specified general symptoms and signs"	"R68.8"	14	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden infant death syndrome - SIDS"	"R95"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	174	1293037	13.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	36	1293037	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	105	1293037	8.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	15	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified drowning and submersion"	"W74"	13	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to uncontrolled fire in building or structure"	"X00"	40	1293037	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Victim of cataclysmic storm"	"X37"	41	1293037	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	18	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to unspecified factor causing fracture"	"X59.0"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	24	1293037	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1293037	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	12	1293037	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	187	1293037	14.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	26	1293037	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	15	1293037	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	22	121915	18.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	50	121915	41.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	12	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	14	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	12	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	12	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	121915	23.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	25	121915	20.5
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	15	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Cardiomegaly"	"I51.7"	11	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	13	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	31	121915	25.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Exposure to excessive natural cold"	"X31"	12	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Accidental poisoning by and exposure to alcohol"	"X45"	21	121915	17.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	121915	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	121915	16.4
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	52823	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	30	363483	8.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	17	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	17	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	363483	5.8
