"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of ovary"	"C56"	57	1177479	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of prostate"	"C61"	260	1177479	22.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	31	1177479	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	22	1177479	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	17	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Head, face and neck - Malignant neoplasms"	"C76.0"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	159	1177479	13.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	36	1177479	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	66	1177479	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	25	1177479	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	18	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	29	1177479	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sickle-cell anaemia without crisis"	"D57.1"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anaemia, unspecified"	"D64.9"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	19	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	62	1177479	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	46	1177479	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	329	1177479	27.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified protein-energy malnutrition"	"E46"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other obesity"	"E66.8"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Volume depletion"	"E86"	20	1177479	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	104	1177479	8.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Motor neuron disease"	"G12.2"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Parkinson disease"	"G20"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease with late onset"	"G30.1"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	147	1177479	12.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sleep apnoea"	"G47.3"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Infantile cerebral palsy, unspecified"	"G80.9"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	40	1177479	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	92	1177479	7.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	44	1177479	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	96	1177479	8.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	81	1177479	6.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	744	1177479	63.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	121	1177479	10.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	455	1177479	38.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ischaemic cardiomyopathy"	"I25.5"	22	1177479	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	83	1177479	7.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	58	1177479	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary pulmonary hypertension"	"I27.0"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary heart disease, unspecified"	"I27.9"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endocarditis, valve unspecified"	"I38"	17	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	40	1177479	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	115	1177479	9.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden cardiac death, so described"	"I46.1"	34	1177479	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	430	1177479	36.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atrial fibrillation and flutter"	"I48"	27	1177479	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ventricular fibrillation and flutter"	"I49.0"	18	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	66	1177479	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	340	1177479	28.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart failure, unspecified"	"I50.9"	85	1177479	7.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiovascular disease, unspecified"	"I51.6"	58	1177479	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomegaly"	"I51.7"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart disease, unspecified"	"I51.9"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	27	1177479	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	108	1177479	9.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	28	1177479	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	34	1177479	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	450	1177479	38.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebrovascular disease, unspecified"	"I67.9"	20	1177479	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	44	1177479	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	31	1177479	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	47	1177479	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	19	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	160	1177479	13.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	26	1177479	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	169	1177479	14.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	26	1177479	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	68	1177479	5.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Adult respiratory distress syndrome"	"J80"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory failure, unspecified"	"J96.9"	35	1177479	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other disorders of lung"	"J98.4"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute vascular disorders of intestine"	"K55.0"	28	1177479	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatitis"	"K70.1"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatic failure"	"K70.4"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hepatic failure, unspecified"	"K72.9"	23	1177479	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	50	1177479	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute pancreatitis"	"K85"	23	1177479	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	40	1177479	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Decubitus ulcer"	"L89"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute renal failure, unspecified"	"N17.9"	41	1177479	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	116	1177479	9.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	50	1177479	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	163	1177479	13.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	66	1177479	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	50	1177479	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory distress syndrome of newborn"	"P22.0"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	11	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory arrest"	"R09.2"	38	1177479	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Senility"	"R54"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified convulsions"	"R56.8"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiogenic shock"	"R57.0"	36	1177479	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	177	1177479	15.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in unspecified nontraffic accident"	"V09.1"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	10	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	32	1177479	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	112	1177479	9.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified drowning and submersion"	"W74"	15	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	28	1177479	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	45	1177479	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	12	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	57	1177479	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1177479	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	19	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	148	1177479	12.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	29	1177479	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by unspecified means"	"Y09"	16	1177479	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	"Surgical procedure, unspecified"	"Y83.9"	11	1177479	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	35	108715	32.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	14	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	18	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	16	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	108715	25.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	17	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	20	108715	18.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	10	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	25	108715	23.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	108715	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	11	108715	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	31	284705	10.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	284705	7.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	13	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	13	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	66	284705	23.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	12	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	17	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	11	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	57	284705	20.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	50	284705	17.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	41	284705	14.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	16	284705	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	14	284705	Unreliable
