"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	3416909	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	380	3416909	11.1
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	12	3416909	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	3416909	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	114	3416909	3.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	122612	21.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	123350	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	10	123952	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	123952	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	10	123952	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	10	127052	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	127052	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	127052	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	12	127052	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	55	519545	10.6
	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	519545	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	519545	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	10	519545	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	42	517504	8.1
	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	517504	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	517504	4.4
	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	11	517504	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	50	516494	9.7
	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	516494	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	516494	5.0
	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	14	516494	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	29	516247	5.6
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	516247	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	516247	6.6
	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	23	516247	4.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	376115	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	17	376115	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	382889	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	16	382889	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	388640	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	22	388640	5.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	20	397840	5.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	347699	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	39	347699	11.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	360893	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	37	360893	10.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	41	374864	10.9
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	385444	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	62	385444	16.1
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	117	5650603	2.1
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	5650603	0.6
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	460	5650603	8.1
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5650603	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	170	5650603	3.0
	"Arizona"	"04"	"White"	"2106-3"	"2013"	"2013"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5650603	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	126	5725331	2.2
	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	5725331	0.9
	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	460	5725331	8.0
	"Arizona"	"04"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	145	5725331	2.5
	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	101	5790662	1.7
	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	5790662	0.9
	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	519	5790662	9.0
	"Arizona"	"04"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	157	5790662	2.7
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	88	5867696	1.5
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	5867696	1.0
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	573	5867696	9.8
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5867696	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	196	5867696	3.3
	"Arizona"	"04"	"White"	"2106-3"	"2016"	"2016"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5867696	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	85	475853	17.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	478462	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	81	478462	16.9
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	481843	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	79	481843	16.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	484598	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	98	484598	20.2
	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	27	2397814	1.1
	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	2397814	1.5
	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	245	2397814	10.2
	"Arkansas"	"05"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	54	2397814	2.3
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	20	2399804	0.8
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	2399804	1.6
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	243	2399804	10.1
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	2399804	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	63	2399804	2.6
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	14	2404531	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	30	2404531	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2404531	1.1
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	273	2404531	11.4
	"Arkansas"	"05"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	66	2404531	2.7
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	31	2411255	1.3
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	2411255	1.1
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	253	2411255	10.5
	"Arkansas"	"05"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	73	2411255	3.0
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	10	763452	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	15	768510	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	16	772709	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	19	773355	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	37	5917918	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	5917918	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	5917918	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	21	5917918	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	39	5917918	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	33	6113222	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	6113222	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	6113222	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	44	6113222	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	47	6276070	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	6276070	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	6276070	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	12	6276070	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	52	6276070	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	43	6362798	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	6362798	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	6362798	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	63	6362798	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	39	2778851	1.4
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	2778851	0.7
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	72	2778851	2.6
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	2778851	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	367	2778851	13.2
	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	23	2808562	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	2808562	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	56	2808562	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	383	2808562	13.6
	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	25	2827821	0.9
	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	2827821	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	66	2827821	2.3
	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	393	2827821	13.9
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	35	2829264	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	2829264	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	70	2829264	2.5
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	2829264	0.7
	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	406	2829264	14.4
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Discharge from other and unspecified firearms"	"W34"	15	28872300	Unreliable
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by handgun discharge"	"X72"	794	28872300	2.8
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	239	28872300	0.8
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	398	28872300	1.4
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Assault by handgun discharge"	"X93"	139	28872300	0.5
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	45	28872300	0.2
	"California"	"06"	"White"	"2106-3"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	606	28872300	2.1
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by handgun discharge"	"X72"	783	29112206	2.7
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	242	29112206	0.8
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	421	29112206	1.4
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Assault by handgun discharge"	"X93"	127	29112206	0.4
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	43	29112206	0.1
	"California"	"06"	"White"	"2106-3"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	543	29112206	1.9
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Discharge from other and unspecified firearms"	"W34"	11	29268218	Unreliable
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by handgun discharge"	"X72"	744	29268218	2.5
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	208	29268218	0.7
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	459	29268218	1.6
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Assault by handgun discharge"	"X93"	147	29268218	0.5
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	47	29268218	0.2
	"California"	"06"	"White"	"2106-3"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	654	29268218	2.2
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Discharge from other and unspecified firearms"	"W34"	14	29284600	Unreliable
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by handgun discharge"	"X72"	786	29284600	2.7
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	200	29284600	0.7
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	435	29284600	1.5
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Assault by handgun discharge"	"X93"	163	29284600	0.6
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	44	29284600	0.2
	"California"	"06"	"White"	"2106-3"	"2016"	"2016"	"Assault by other and unspecified firearm discharge"	"X95"	667	29284600	2.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2013"	"2013"	"Assault by other and unspecified firearm discharge"	"X95"	22	266564	8.3
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2014"	"2014"	"Assault by other and unspecified firearm discharge"	"X95"	21	275766	7.6
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2015"	"2015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	284005	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2015"	"2015"	"Assault by other and unspecified firearm discharge"	"X95"	37	284005	13.0
