"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	211	1210903	17.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	41	1210903	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endometrium - Malignant neoplasms"	"C54.1"	19	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of uterus, part unspecified"	"C55"	18	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	46	1210903	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	220	1210903	18.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	30	1210903	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	32	1210903	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	25	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	135	1210903	11.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	33	1210903	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	61	1210903	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	19	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	22	1210903	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sickle-cell anaemia without crisis"	"D57.1"	18	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anaemia, unspecified"	"D64.9"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sarcoidosis, unspecified"	"D86.9"	16	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	26	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	77	1210903	6.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	18	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	33	1210903	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	337	1210903	27.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified protein-energy malnutrition"	"E46"	16	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other obesity"	"E66.8"	20	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hyperlipidaemia, unspecified"	"E78.5"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Volume depletion"	"E86"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acidosis"	"E87.2"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multi-infarct dementia"	"F01.1"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular dementia, unspecified"	"F01.9"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	160	1210903	13.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Parkinson disease"	"G20"	22	1210903	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease with late onset"	"G30.1"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	204	1210903	16.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple sclerosis"	"G35"	16	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	45	1210903	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	106	1210903	8.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	71	1210903	5.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	111	1210903	9.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive renal disease with renal failure"	"I12.0"	91	1210903	7.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	589	1210903	48.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	159	1210903	13.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	344	1210903	28.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	22	1210903	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	55	1210903	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	69	1210903	5.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other secondary pulmonary hypertension"	"I27.2"	18	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary heart disease, unspecified"	"I27.9"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Endocarditis, valve unspecified"	"I38"	20	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dilated cardiomyopathy"	"I42.0"	27	1210903	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	121	1210903	10.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden cardiac death, so described"	"I46.1"	31	1210903	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	459	1210903	37.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atrial fibrillation and flutter"	"I48"	26	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Ventricular fibrillation and flutter"	"I49.0"	17	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	60	1210903	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	370	1210903	30.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart failure, unspecified"	"I50.9"	125	1210903	10.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiovascular disease, unspecified"	"I51.6"	31	1210903	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomegaly"	"I51.7"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart disease, unspecified"	"I51.9"	35	1210903	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	26	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	117	1210903	9.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	43	1210903	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	21	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	449	1210903	37.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	28	1210903	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	50	1210903	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	17	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	55	1210903	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dissection of aorta [any part]"	"I71.0"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	29	1210903	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	178	1210903	14.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	25	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	208	1210903	17.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	20	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	60	1210903	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Adult respiratory distress syndrome"	"J80"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	1210903	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory failure, unspecified"	"J96.9"	51	1210903	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other disorders of lung"	"J98.4"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute vascular disorders of intestine"	"K55.0"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1210903	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	30	1210903	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	18	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	55	1210903	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver disease, unspecified"	"K76.9"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute pancreatitis"	"K85"	15	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	42	1210903	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	25	1210903	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Osteomyelitis, unspecified"	"M86.9"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	43	1210903	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	127	1210903	10.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	39	1210903	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	144	1210903	11.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Disorder of kidney and ureter, unspecified"	"N28.9"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	61	1210903	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	35	1210903	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congenital malformation of heart, unspecified"	"Q24.9"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory arrest"	"R09.2"	48	1210903	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malaise and fatigue"	"R53"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified convulsions"	"R56.8"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiogenic shock"	"R57.0"	40	1210903	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other lack of expected normal physiological development"	"R62.8"	27	1210903	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	183	1210903	15.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	35	1210903	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	33	1210903	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	132	1210903	10.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified drowning and submersion"	"W74"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	35	1210903	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	44	1210903	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	10	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	49	1210903	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	14	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1210903	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	23	1210903	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1210903	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	185	1210903	15.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	29	1210903	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by unspecified means"	"Y09"	24	1210903	2.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	11	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	42	114256	36.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	13	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	16	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	14	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	18	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	11	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	16	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	16	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	10	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	24	114256	21.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	15	114256	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	30	114256	26.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	114256	29.8
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	41227	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	30	316197	9.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	14	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	17	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	18	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	76	316197	24.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	18	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Parkinson disease"	"G20"	10	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	17	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	10	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	43	316197	13.6
