"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	198	1190183	16.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	30	1190183	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	21	1190183	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	24	1190183	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	38	1190183	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	214	1190183	18.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	37	1190183	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	25	1190183	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	28	1190183	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	154	1190183	12.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	42	1190183	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	61	1190183	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	31	1190183	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sickle-cell anaemia without crisis"	"D57.1"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	22	1190183	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sarcoidosis, unspecified"	"D86.9"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	35	1190183	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	67	1190183	5.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	37	1190183	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	324	1190183	27.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified protein-energy malnutrition"	"E46"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other obesity"	"E66.8"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Volume depletion"	"E86"	23	1190183	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acidosis"	"E87.2"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	114	1190183	9.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	16	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	22	1190183	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease with late onset"	"G30.1"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	191	1190183	16.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple sclerosis"	"G35"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	27	1190183	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	98	1190183	8.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	57	1190183	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	123	1190183	10.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	74	1190183	6.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	700	1190183	58.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	148	1190183	12.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	381	1190183	32.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	33	1190183	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	56	1190183	4.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	58	1190183	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other secondary pulmonary hypertension"	"I27.2"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary heart disease, unspecified"	"I27.9"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Aortic (valve) stenosis"	"I35.0"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endocarditis, valve unspecified"	"I38"	17	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	23	1190183	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	100	1190183	8.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden cardiac death, so described"	"I46.1"	52	1190183	4.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	504	1190183	42.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atrial fibrillation and flutter"	"I48"	29	1190183	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ventricular fibrillation and flutter"	"I49.0"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	64	1190183	5.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	370	1190183	31.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart failure, unspecified"	"I50.9"	112	1190183	9.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiovascular disease, unspecified"	"I51.6"	46	1190183	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Heart disease, unspecified"	"I51.9"	22	1190183	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	23	1190183	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	98	1190183	8.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	19	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	35	1190183	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	44	1190183	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	436	1190183	36.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	34	1190183	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	30	1190183	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	48	1190183	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dissection of aorta [any part]"	"I71.0"	16	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	32	1190183	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	25	1190183	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	216	1190183	18.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	28	1190183	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	190	1190183	16.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	25	1190183	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	50	1190183	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	19	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	38	1190183	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other disorders of lung"	"J98.4"	16	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	26	1190183	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Perforation of intestine (nontraumatic)"	"K63.1"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	29	1190183	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	42	1190183	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver disease, unspecified"	"K76.9"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	36	1190183	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	56	1190183	4.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	115	1190183	9.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	58	1190183	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	160	1190183	13.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	81	1190183	6.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	30	1190183	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other preterm infants"	"P07.3"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory distress syndrome of newborn"	"P22.0"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory arrest"	"R09.2"	61	1190183	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malaise and fatigue"	"R53"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Senility"	"R54"	17	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiogenic shock"	"R57.0"	43	1190183	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other lack of expected normal physiological development"	"R62.8"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	224	1190183	18.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	13	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	15	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	38	1190183	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	32	1190183	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	110	1190183	9.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified fall"	"W19"	14	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	11	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified drowning and submersion"	"W74"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	35	1190183	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	39	1190183	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	37	1190183	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	10	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1190183	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	24	1190183	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	1190183	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	169	1190183	14.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	28	1190183	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	21	1190183	1.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	40	110936	36.1
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	13	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, acute intoxication"	"F10.0"	13	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	18	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	15	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	24	110936	21.6
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	15	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	22	110936	19.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	19	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	20	110936	18.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	110936	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	110936	18.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	37	298633	12.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	12	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	11	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	20	298633	6.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	10	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	11	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	12	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	62	298633	20.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	15	298633	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	30	298633	10.0
