"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	16	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	38	1279072	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other disorders of lung"	"J98.4"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular disorder of intestine, unspecified"	"K55.9"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified intestinal obstruction"	"K56.6"	21	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	23	1279072	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hepatic failure, unspecified"	"K72.9"	24	1279072	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	53	1279072	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver disease, unspecified"	"K76.9"	16	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute pancreatitis, unspecified"	"K85.9"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	35	1279072	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Decubitus ulcer"	"L89"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Osteomyelitis, unspecified"	"M86.9"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic nephritic syndrome, unspecified"	"N03.9"	33	1279072	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute renal failure, unspecified"	"N17.9"	62	1279072	4.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	153	1279072	12.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic renal failure, unspecified"	"N18.9"	34	1279072	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	140	1279072	10.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Disorder of kidney and ureter, unspecified"	"N28.9"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	55	1279072	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	38	1279072	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory distress syndrome of newborn"	"P22.0"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Necrotizing enterocolitis of newborn"	"P77"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory arrest"	"R09.2"	51	1279072	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malaise and fatigue"	"R53"	14	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Senility"	"R54"	10	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified convulsions"	"R56.8"	16	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other lack of expected normal physiological development"	"R62.8"	83	1279072	6.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other specified general symptoms and signs"	"R68.8"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden infant death syndrome - SIDS"	"R95"	20	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	135	1279072	10.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	21	1279072	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	27	1279072	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	19	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	89	1279072	7.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified fall"	"W19"	11	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified drowning and submersion"	"W74"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	19	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to uncontrolled fire in building or structure"	"X00"	37	1279072	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to unspecified factor causing fracture"	"X59.0"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1279072	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	12	1279072	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	166	1279072	13.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	34	1279072	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	21	1279072	1.6
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	120452	17.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	15	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	47	120452	39.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	18	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	15	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	11	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	17	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	120452	17.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	18	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	10	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	13	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Cardiomegaly"	"I51.7"	12	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	19	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	18	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	12	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	24	120452	19.9
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Accidental poisoning by and exposure to alcohol"	"X45"	25	120452	20.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	120452	18.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	10	120452	Unreliable
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	50944	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Enterocolitis due to Clostridium difficile"	"A04.7"	14	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	30	358486	8.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic viral hepatitis C"	"B18.2"	11	358486	Unreliable
