"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	201	1259177	16.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	27	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endometrium - Malignant neoplasms"	"C54.1"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	27	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	63	1259177	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	190	1259177	15.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	40	1259177	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	26	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	25	1259177	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	28	1259177	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	138	1259177	11.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	33	1259177	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	62	1259177	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	20	1259177	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	19	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sickle-cell anaemia without crisis"	"D57.1"	19	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anaemia, unspecified"	"D64.9"	20	1259177	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sarcoidosis, unspecified"	"D86.9"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	10	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	79	1259177	6.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	23	1259177	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	17	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	32	1259177	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	335	1259177	26.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified protein-energy malnutrition"	"E46"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hyperlipidaemia, unspecified"	"E78.5"	17	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Volume depletion"	"E86"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acidosis"	"E87.2"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multi-infarct dementia"	"F01.1"	12	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	21	1259177	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	268	1259177	21.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	12	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Motor neuron disease"	"G12.2"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	35	1259177	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	222	1259177	17.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	54	1259177	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	143	1259177	11.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	42	1259177	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	91	1259177	7.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	90	1259177	7.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	536	1259177	42.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	136	1259177	10.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	343	1259177	27.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	25	1259177	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	33	1259177	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	55	1259177	4.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	23	1259177	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute and subacute infective endocarditis"	"I33.0"	10	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	19	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	35	1259177	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	92	1259177	7.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified conduction disorders"	"I45.8"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden cardiac death, so described"	"I46.1"	32	1259177	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	536	1259177	42.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	28	1259177	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	52	1259177	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	273	1259177	21.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart failure, unspecified"	"I50.9"	75	1259177	6.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiovascular disease, unspecified"	"I51.6"	33	1259177	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomegaly"	"I51.7"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Heart disease, unspecified"	"I51.9"	58	1259177	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	29	1259177	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	103	1259177	8.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	45	1259177	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	440	1259177	34.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	26	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	36	1259177	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Generalized and unspecified atherosclerosis"	"I70.9"	30	1259177	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	34	1259177	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	164	1259177	13.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	43	1259177	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	195	1259177	15.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	26	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	38	1259177	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Adult respiratory distress syndrome"	"J80"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory failure, unspecified"	"J96.9"	49	1259177	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other disorders of lung"	"J98.4"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	10	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	19	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	20	1259177	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hepatic failure, unspecified"	"K72.9"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	62	1259177	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver disease, unspecified"	"K76.9"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute pancreatitis, unspecified"	"K85.9"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	30	1259177	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Decubitus ulcer"	"L89"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	27	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	54	1259177	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	156	1259177	12.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	37	1259177	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	113	1259177	9.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	48	1259177	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Newborn affected by premature rupture of membranes"	"P01.1"	10	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	33	1259177	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other preterm infants"	"P07.3"	24	1259177	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Respiratory arrest"	"R09.2"	48	1259177	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malaise and fatigue"	"R53"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Senility"	"R54"	11	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified convulsions"	"R56.8"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	49	1259177	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other specified general symptoms and signs"	"R68.8"	23	1259177	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	24	1259177	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	147	1259177	11.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	14	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	12	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	42	1259177	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	87	1259177	6.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	16	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	26	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	18	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	26	1259177	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1259177	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	25	1259177	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	200	1259177	15.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	19	1259177	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	15	1259177	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	10	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	53	117376	45.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	10	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	11	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	17	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	117376	23.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	10	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	15	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	12	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	28	117376	23.9
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Accidental poisoning by and exposure to alcohol"	"X45"	20	117376	17.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	117376	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	117376	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	42	346539	12.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	346539	6.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	17	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	11	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	14	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	19	346539	Unreliable
