"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	27	3314160	0.8
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	32	3314160	1.0
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	38	3314160	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	283	3314160	8.5
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3314160	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	79	3314160	2.4
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	15	3340633	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	52	3340633	1.6
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	34	3340633	1.0
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	275	3340633	8.2
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	12	3340633	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	3340633	Unreliable
	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	99	3340633	3.0
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	21	3366536	0.6
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	42	3366536	1.2
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	3366536	1.1
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	296	3366536	8.8
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	96	3366536	2.9
	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	3366536	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	112721	24.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	114256	29.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	115621	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	116298	19.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	117376	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	478466	12.1
	"Alaska"	"02"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	11	478466	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	482692	9.7
	"Alaska"	"02"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	10	482692	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	487954	10.0
	"Alaska"	"02"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	14	487954	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	490413	12.2
	"Alaska"	"02"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	15	490413	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	46	493965	9.3
	"Alaska"	"02"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	493965	5.1
	"Alaska"	"02"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	493965	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	18	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	316197	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	21	316197	6.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	14	327058	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	15	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	346539	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	15	346539	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	226956	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	33	226956	14.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	40	243074	16.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	262150	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	44	262150	16.8
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	278537	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	50	278537	18.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	294617	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	44	294617	14.9
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	68	4965804	1.4
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	4965804	1.1
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	363	4965804	7.3
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	4965804	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	265	4965804	5.3
	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	4965804	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	68	5111992	1.3
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	5111992	1.0
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	367	5111992	7.2
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	5111992	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	291	5111992	5.7
	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	5111992	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	90	5255478	1.7
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	44	5255478	0.8
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	401	5255478	7.6
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	5255478	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	304	5255478	5.8
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	54	5354405	1.0
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	5354405	0.8
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	428	5354405	8.0
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	5354405	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	268	5354405	5.0
	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	14	5354405	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	63	5429954	1.2
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	63	5429954	1.2
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	387	5429954	7.1
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	20	5429954	0.4
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	243	5429954	4.5
	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	5429954	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	66	438712	15.0
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	442674	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	83	442674	18.7
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	86	450382	19.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	453433	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	83	453433	18.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	458375	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	70	458375	15.3
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	11	2255345	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	15	2255345	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2255345	1.3
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	173	2255345	7.7
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2255345	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	51	2255345	2.3
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	18	2278997	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2278997	1.3
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	193	2278997	8.5
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	2278997	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	40	2278997	1.8
	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	21	2308449	0.9
	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	2308449	1.5
	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	177	2308449	7.7
	"Arkansas"	"05"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	47	2308449	2.0
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	11	2328952	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	16	2328952	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	2328952	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	194	2328952	8.3
	"Arkansas"	"05"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	52	2328952	2.2
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	12	2346846	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	20	2346846	0.9
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	29	2346846	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	213	2346846	9.1
	"Arkansas"	"05"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	60	2346846	2.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	10	557610	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	13	607308	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	41	4750147	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	4750147	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	22	4750147	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	63	4750147	1.3
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	19	4884264	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	23	4884264	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	4884264	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	15	4884264	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	71	4884264	1.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	25	5013374	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	5013374	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	20	5013374	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	92	5013374	1.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	36	5142253	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	5142253	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	13	5142253	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	61	5142253	1.2
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	34	5281970	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	5281970	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	20	5281970	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	67	5281970	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	25	2603152	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	2603152	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	90	2603152	3.5
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	28	2603152	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	525	2603152	20.2
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	21	2615407	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	25	2615407	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	2615407	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	100	2615407	3.8
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	29	2615407	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	517	2615407	19.8
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	10	2626937	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	27	2626937	1.0
