"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	372	3413571	10.9
	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	81	3413571	2.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	10	120452	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	121915	16.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	122904	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	33	499867	6.6
	"Alaska"	"02"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	499867	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	54	507431	10.6
	"Alaska"	"02"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	507431	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	13	507431	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	39	514612	7.6
	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	514612	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	514612	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	10	514612	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	31	518096	6.0
	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	518096	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	518096	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	10	518096	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	19	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	15	358486	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	363483	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	21	363483	5.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	369956	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	16	369956	Unreliable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	223902	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	308020	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	26	308020	8.4
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	316039	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	30	316039	9.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	35	327548	10.7
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	336915	Unreliable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	29	336915	8.6
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	80	5464047	1.5
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	5464047	0.5
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	469	5464047	8.6
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	10	5464047	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5464047	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	159	5464047	2.9
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	98	5493590	1.8
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	5493590	1.1
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	428	5493590	7.8
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5493590	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	200	5493590	3.6
	"Arizona"	"04"	"White"	"2106-3"	"2010"	"2010"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5493590	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	109	5559757	2.0
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	5559757	1.1
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	471	5559757	8.5
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	13	5559757	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	174	5559757	3.1
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	96	5603585	1.7
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	5603585	0.9
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	469	5603585	8.4
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5603585	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	184	5603585	3.3
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	462207	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	79	462207	17.1
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	466200	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	67	466200	14.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	471035	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	95	471035	20.2
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	473402	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	85	473402	18.0
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	20	2361582	0.8
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	2361582	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	224	2361582	9.5
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	2361582	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	62	2361582	2.6
	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	10	2373667	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	2373667	0.9
	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	219	2373667	9.2
	"Arkansas"	"05"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	49	2373667	2.1
	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	19	2386839	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	2386839	1.3
	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	238	2386839	10.0
	"Arkansas"	"05"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	38	2386839	1.6
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	17	2393011	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	31	2393011	1.3
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	237	2393011	9.9
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2393011	Unreliable
	"Arkansas"	"05"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	62	2393011	2.6
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	12	760492	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	40	5412716	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	5412716	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	14	5412716	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	61	5412716	1.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	40	5515120	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	5515120	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	43	5515120	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	41	5634880	0.7
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	5634880	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	14	5634880	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	57	5634880	1.0
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	44	5796976	0.8
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	5796976	0.4
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	15	5796976	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	59	5796976	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	36	2691724	1.3
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	2691724	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	99	2691724	3.7
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	2691724	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	357	2691724	13.3
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	33	2718779	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	2718779	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	86	2718779	3.2
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	2718779	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	360	2718779	13.2
	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	30	2749509	1.1
	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	2749509	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	67	2749509	2.4
	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	345	2749509	12.5
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	34	2767389	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	2767389	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	59	2767389	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	2767389	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	388	2767389	14.0
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Discharge from other and unspecified firearms"	"W34"	10	28147510	Unreliable
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	743	28147510	2.6
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	263	28147510	0.9
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	370	28147510	1.3
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	184	28147510	0.7
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	43	28147510	0.2
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	672	28147510	2.4
	"California"	"06"	"White"	"2106-3"	"2009"	"2009"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	28147510	Unreliable
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	743	28280715	2.6
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	231	28280715	0.8
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	377	28280715	1.3
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	166	28280715	0.6
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	51	28280715	0.2
	"California"	"06"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	600	28280715	2.1
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Discharge from other and unspecified firearms"	"W34"	13	28551082	Unreliable
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	767	28551082	2.7
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	219	28551082	0.8
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	431	28551082	1.5
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	150	28551082	0.5
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	51	28551082	0.2
	"California"	"06"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	609	28551082	2.1
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Discharge from other and unspecified firearms"	"W34"	14	28716573	Unreliable
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	784	28716573	2.7
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	212	28716573	0.7
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	407	28716573	1.4
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	131	28716573	0.5
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	43	28716573	0.1
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	630	28716573	2.2
	"California"	"06"	"White"	"2106-3"	"2012"	"2012"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	28716573	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	21	239309	8.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	20	245200	8.2
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	254320	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	16	254320	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	23	259561	8.9
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	149	4478565	3.3
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	60	4478565	1.3
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	231	4478565	5.2
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	17	4478565	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	4478565	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	54	4478565	1.2
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	136	4520301	3.0
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	66	4520301	1.5
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	213	4520301	4.7
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	10	4520301	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	4520301	Unreliable
	"Colorado"	"08"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	49	4520301	1.1
	"Colorado"	"08"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	137	4589200	3.0
