"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	33	1199192	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endometrium - Malignant neoplasms"	"C54.1"	18	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	43	1199192	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	215	1199192	17.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	37	1199192	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	25	1199192	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	19	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	161	1199192	13.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	36	1199192	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	78	1199192	6.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	22	1199192	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	16	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anaemia, unspecified"	"D64.9"	19	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sarcoidosis, unspecified"	"D86.9"	14	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	32	1199192	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	77	1199192	6.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	16	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	48	1199192	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	375	1199192	31.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified protein-energy malnutrition"	"E46"	20	1199192	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other obesity"	"E66.8"	17	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Volume depletion"	"E86"	18	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acidosis"	"E87.2"	15	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	110	1199192	9.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	16	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	15	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	16	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease with late onset"	"G30.1"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	209	1199192	17.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Infantile cerebral palsy, unspecified"	"G80.9"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	35	1199192	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	89	1199192	7.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	72	1199192	6.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	119	1199192	9.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	79	1199192	6.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	16	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	648	1199192	54.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	139	1199192	11.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	401	1199192	33.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	21	1199192	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	81	1199192	6.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	63	1199192	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	14	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary heart disease, unspecified"	"I27.9"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endocarditis, valve unspecified"	"I38"	15	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	41	1199192	3.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	100	1199192	8.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden cardiac death, so described"	"I46.1"	40	1199192	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	485	1199192	40.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	29	1199192	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ventricular fibrillation and flutter"	"I49.0"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	45	1199192	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	299	1199192	24.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	81	1199192	6.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiovascular disease, unspecified"	"I51.6"	36	1199192	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	28	1199192	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	29	1199192	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	113	1199192	9.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	45	1199192	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	47	1199192	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	432	1199192	36.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	38	1199192	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	35	1199192	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	46	1199192	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	14	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	39	1199192	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	154	1199192	12.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	20	1199192	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	197	1199192	16.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	38	1199192	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	63	1199192	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	19	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory failure, unspecified"	"J96.9"	32	1199192	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	22	1199192	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified intestinal obstruction"	"K56.6"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	18	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	25	1199192	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	54	1199192	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	18	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	47	1199192	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	21	1199192	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	46	1199192	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	161	1199192	13.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	48	1199192	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	139	1199192	11.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	54	1199192	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	36	1199192	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory arrest"	"R09.2"	54	1199192	4.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Senility"	"R54"	21	1199192	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified convulsions"	"R56.8"	17	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiogenic shock"	"R57.0"	55	1199192	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other lack of expected normal physiological development"	"R62.8"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	190	1199192	15.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	23	1199192	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	18	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	32	1199192	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	35	1199192	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	124	1199192	10.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	34	1199192	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	34	1199192	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	47	1199192	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	11	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	1199192	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	24	1199192	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1199192	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	128	1199192	10.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	26	1199192	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by unspecified means"	"Y09"	11	1199192	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	13	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	45	112721	39.9
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	13	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	13	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	28	112721	24.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	14	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	112721	24.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	17	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	16	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	14	112721	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	23	112721	20.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	112721	20.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	112721	24.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	28	306256	9.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	26	306256	8.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	17	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	10	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	16	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	68	306256	22.2
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	12	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	26	306256	8.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	12	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	48	306256	15.7
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	49	306256	16.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	66	306256	21.6
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	11	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	18	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	31	306256	10.1
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	11	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	13	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	16	306256	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	50	306256	16.3
