"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	48	1271247	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	219	1271247	17.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	53	1271247	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	35	1271247	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	26	1271247	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	138	1271247	10.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	35	1271247	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	70	1271247	5.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	25	1271247	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sickle-cell anaemia without crisis"	"D57.1"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anaemia, unspecified"	"D64.9"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sarcoidosis, unspecified"	"D86.9"	24	1271247	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	67	1271247	5.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	17	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	22	1271247	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	349	1271247	27.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypoglycaemia, unspecified"	"E16.2"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified protein-energy malnutrition"	"E46"	17	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other obesity"	"E66.8"	19	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hyperlipidaemia, unspecified"	"E78.5"	18	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acidosis"	"E87.2"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hyperkalaemia"	"E87.5"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	19	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	311	1271247	24.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	25	1271247	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	230	1271247	18.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple sclerosis"	"G35"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Infantile cerebral palsy, unspecified"	"G80.9"	18	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	58	1271247	4.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	142	1271247	11.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	53	1271247	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	96	1271247	7.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	76	1271247	6.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	546	1271247	42.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	135	1271247	10.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	365	1271247	28.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	33	1271247	2.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	63	1271247	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	19	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Aortic (valve) stenosis"	"I35.0"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	24	1271247	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	91	1271247	7.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified conduction disorders"	"I45.8"	17	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden cardiac death, so described"	"I46.1"	29	1271247	2.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	483	1271247	38.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atrial fibrillation and flutter"	"I48"	31	1271247	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	45	1271247	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	297	1271247	23.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart failure, unspecified"	"I50.9"	73	1271247	5.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiovascular disease, unspecified"	"I51.6"	28	1271247	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	55	1271247	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	35	1271247	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	78	1271247	6.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	18	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	42	1271247	3.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction, unspecified"	"I63.9"	12	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	404	1271247	31.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	25	1271247	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	37	1271247	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Generalized and unspecified atherosclerosis"	"I70.9"	53	1271247	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	31	1271247	2.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	173	1271247	13.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	40	1271247	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	180	1271247	14.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	32	1271247	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	47	1271247	3.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Adult respiratory distress syndrome"	"J80"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory failure, unspecified"	"J96.9"	49	1271247	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute vascular disorders of intestine"	"K55.0"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	20	1271247	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	19	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	54	1271247	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	13	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute pancreatitis, unspecified"	"K85.9"	22	1271247	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	37	1271247	2.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Decubitus ulcer"	"L89"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	40	1271247	3.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	55	1271247	4.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	170	1271247	13.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	41	1271247	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	121	1271247	9.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	32	1271247	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	51	1271247	4.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory arrest"	"R09.2"	54	1271247	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malaise and fatigue"	"R53"	12	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Senility"	"R54"	27	1271247	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified convulsions"	"R56.8"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other lack of expected normal physiological development"	"R62.8"	63	1271247	5.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified general symptoms and signs"	"R68.8"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	24	1271247	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	154	1271247	12.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	17	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	80	1271247	6.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified fall"	"W19"	10	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified drowning and submersion"	"W74"	11	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	24	1271247	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	22	1271247	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	16	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	25	1271247	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1271247	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	23	1271247	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	169	1271247	13.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	15	1271247	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	11	1271247	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	14	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	20	119327	16.8
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	46	119327	38.5
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	14	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	16	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	25	119327	21.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	12	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	18	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	43	119327	36.0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	18	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	16	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	15	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	18	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	12	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified occupant of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.9"	10	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Exposure to excessive natural cold"	"X31"	12	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	12	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to alcohol"	"X45"	21	119327	17.6
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	119327	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	119327	Unreliable
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	30573	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	49	353144	13.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	11	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	14	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	15	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	21	353144	5.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	15	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	12	353144	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	12	353144	Unreliable
