"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	13	570312	Unreliable
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	15	11698894	Unreliable
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	137	11698894	1.2
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	162	11698894	1.4
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	11698894	0.5
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	621	11698894	5.3
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	417	11698894	3.6
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	183	11698894	1.6
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	3397	11698894	29.0
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	39	11698894	0.3
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	17	32817411	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	28	32817411	0.1
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	301	32817411	0.9
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	817	32817411	2.5
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	730	32817411	2.2
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	5148	32817411	15.7
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	120	32817411	0.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	138	32817411	0.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1296	32817411	3.9
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	92	32817411	0.3
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	21	1166303	1.8
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	1166303	Unreliable
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	1166303	3.7
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	40	1166303	3.4
	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	10	498586	Unreliable
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	83	4681171	1.8
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	4681171	Unreliable
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	88	4681171	1.9
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	54	4681171	1.2
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	4681171	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Discharge from other and unspecified firearms"	"W34"	12	1190039	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	71	1190039	6.0
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	180	1190039	15.1
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	217	1190039	18.2
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1190039	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	94	1190039	7.9
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	19	1190039	Unreliable
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	16	459226	Unreliable
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	459226	Unreliable
	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	25	459226	5.4
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	17	343256	Unreliable
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	343256	6.1
	"Alaska"	"02"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	63	343256	18.4
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	12	5209551	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	410	5209551	7.9
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	169	5209551	3.2
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	535	5209551	10.3
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5209551	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	186	5209551	3.6
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	30	5209551	0.6
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	3478474	0.7
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	59	3478474	1.7
	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	2164087	Unreliable
	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	26	2164087	1.2
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	2811324	1.0
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	98	2811324	3.5
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	22	53526463	0.0
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	301	53526463	0.6
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	68	53526463	0.1
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1265	53526463	2.4
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	16	53526463	Unreliable
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	41	53526463	0.1
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	755	53526463	1.4
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	40	53526463	0.1
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Discharge from other and unspecified firearms"	"W34"	19	3381193	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	40	3381193	1.2
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	3381193	1.3
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	227	3381193	6.7
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	33	3381193	1.0
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	285	3381193	8.4
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	23	3381193	0.7
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	16	1965146	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	1965146	3.5
	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	33	1965146	1.7
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	10	3036013	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	24	3036013	0.8
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	3036013	Unreliable
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	202	3036013	6.7
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	3036013	0.7
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	692	3036013	22.8
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	23	53016607	0.0
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	53016607	Unreliable
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	117	53016607	0.2
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1448	53016607	2.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	903	53016607	1.7
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7407	53016607	14.0
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	58	53016607	0.1
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	195	53016607	0.4
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	3650	53016607	6.9
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	15	53016607	Unreliable
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	168	53016607	0.3
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	4809235	0.5
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	12	4809235	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	4809235	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	189	4809235	3.9
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	17	23591306	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	74	23591306	0.3
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	59	23591306	0.3
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	725	23591306	3.1
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	16	23591306	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	64	23591306	0.3
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	250	23591306	1.1
	"Arkansas"	"05"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	22	418600	5.3
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	46	4353212	1.1
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	26	4353212	0.6
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	4353212	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	220	4353212	5.1
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	50	4353212	1.1
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	71	4353212	1.6
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	1378	4353212	31.7
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	18	4353212	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	31	22968404	0.1
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	44	22968404	0.2
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	150	22968404	0.7
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	355	22968404	1.5
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	530	22968404	2.3
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3667	22968404	16.0
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	42	22968404	0.2
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	124	22968404	0.5
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	778	22968404	3.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	84	22968404	0.4
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	17	6501771	Unreliable
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	29	6501771	0.4
	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	99	55828658	0.2
	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	55828658	0.1
	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	81	55828658	0.1
	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	25	55828658	0.0
	"California"	"06"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	220	55828658	0.4
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	68	27221796	0.2
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	27221796	0.2
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	155	27221796	0.6
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	40	27221796	0.1
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	692	27221796	2.5
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Handgun discharge"	"W32"	16	280752447	Unreliable
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	280752447	Unreliable
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	54	280752447	0.0
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1959	280752447	0.7
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	226	280752447	0.1
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	958	280752447	0.3
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	547	280752447	0.2
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	183	280752447	0.1
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1680	280752447	0.6
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	17	280752447	Unreliable
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	27	280752447	0.0
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	79	6617824	1.2
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	6617824	0.6
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	6617824	0.8
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	27	6617824	0.4
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	6617824	Unreliable
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	163	6617824	2.5
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Handgun discharge"	"W32"	13	51074316	Unreliable
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Discharge from other and unspecified firearms"	"W34"	42	51074316	0.1
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	685	51074316	1.3
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	152	51074316	0.3
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	436	51074316	0.9
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	217	51074316	0.4
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	59	51074316	0.1
	"California"	"06"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	987	51074316	1.9
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	38	26510330	0.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	26510330	Unreliable
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	95	26510330	0.4
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	592	26510330	2.2
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	122	26510330	0.5
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	420	26510330	1.6
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	1528	26510330	5.8
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	289	26510330	1.1
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	7386	26510330	27.9
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge, undetermined intent"	"Y22"	11	26510330	Unreliable
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	26510330	Unreliable
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	200	282318620	0.1
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	83	282318620	0.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	369	282318620	0.1
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	12671	282318620	4.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	4236	282318620	1.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	7107	282318620	2.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	2782	282318620	1.0
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	841	282318620	0.3
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	12524	282318620	4.4
