"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	11	128033	Unreliable
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	10	36257	Unreliable
	"Alaska"	"02"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	27	512623	5.3
	"Alaska"	"02"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	512623	8.4
	"Alaska"	"02"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	21	512623	4.1
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	43	507912	8.5
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	507912	6.3
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	507912	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	400322	5.0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	16	400322	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	407595	5.4
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	23	407595	5.6
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	397421	5.0
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	53	397421	13.3
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	413873	7.5
	"Arizona"	"04"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	61	413873	14.7
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	91	5925685	1.5
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	5925685	0.9
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	582	5925685	9.8
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	217	5925685	3.7
	"Arizona"	"04"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	5925685	Unreliable
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	116	6039570	1.9
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	6039570	1.1
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	554	6039570	9.2
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	193	6039570	3.2
	"Arizona"	"04"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	6039570	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	487926	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	114	487926	23.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	489759	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	126	489759	25.7
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	46	2420319	1.9
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	2420319	1.2
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	284	2420319	11.7
	"Arkansas"	"05"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	60	2420319	2.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	47	2424998	1.9
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2424998	1.5
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	245	2424998	10.1
	"Arkansas"	"05"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	60	2424998	2.5
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	17	776662	Unreliable
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	12	777959	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	56	6548662	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	6548662	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	19	6548662	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	58	6548662	0.9
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	40	6626166	0.6
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	6626166	Unreliable
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	6626166	0.5
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	50	6626166	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	29	2841787	1.0
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	2841787	0.8
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	59	2841787	2.1
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	2841787	Unreliable
	"California"	"06"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	346	2841787	12.2
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	45	2851095	1.6
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	2851095	1.2
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	56	2851095	2.0
	"California"	"06"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	279	2851095	9.8
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Handgun discharge"	"W32"	12	29369542	Unreliable
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	13	29369542	Unreliable
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	714	29369542	2.4
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	213	29369542	0.7
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	510	29369542	1.7
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	167	29369542	0.6
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	36	29369542	0.1
	"California"	"06"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	717	29369542	2.4
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Handgun discharge"	"W32"	11	29301825	Unreliable
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Discharge from other and unspecified firearms"	"W34"	14	29301825	Unreliable
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	834	29301825	2.8
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	181	29301825	0.6
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	432	29301825	1.5
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	143	29301825	0.5
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	37	29301825	0.1
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	674	29301825	2.3
	"California"	"06"	"White"	"2106-3"	"2018"	"2018"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	13	29301825	Unreliable
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	10	108684	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	295430	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	32	295430	10.8
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	303260	Unreliable
	"Colorado"	"08"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	48	303260	15.8
	"Colorado"	"08"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	146	4982527	2.9
	"Colorado"	"08"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	67	4982527	1.3
	"Colorado"	"08"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	342	4982527	6.9
	"Colorado"	"08"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	114	4982527	2.3
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	188	5050401	3.7
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	5050401	1.4
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	360	5050401	7.1
	"Colorado"	"08"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	114	5050401	2.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	47	456300	10.3
	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	32	459499	7.0
	"Connecticut"	"09"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	2922942	Unreliable
	"Connecticut"	"09"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	2922942	2.8
	"Connecticut"	"09"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	22	2922942	0.8
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	2903404	0.8
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	92	2903404	3.2
	"Connecticut"	"09"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	20	2903404	0.7
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	45	230038	19.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	36	233113	15.4
	"Delaware"	"10"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	682095	5.1
	"Delaware"	"10"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	10	682095	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	683930	5.8
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	78	336542	23.2
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	105	336228	31.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	25	3678445	0.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	3678445	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	68	3678445	1.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	3678445	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	474	3678445	12.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	35	3736443	0.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	79	3736443	2.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	65	3736443	1.7
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3736443	Unreliable
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	480	3736443	12.8
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	449	16488470	2.7
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	165	16488470	1.0
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1000	16488470	6.1
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	60	16488470	0.4
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	16488470	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	306	16488470	1.9
	"Florida"	"12"	"White"	"2106-3"	"2017"	"2017"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	16488470	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	421	16721748	2.5
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	146	16721748	0.9
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1170	16721748	7.0
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	63	16721748	0.4
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	16721748	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	336	16721748	2.0
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	477375	Unreliable
	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	12	491893	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	35	3447386	1.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	99	3447386	2.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	509	3447386	14.8
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	46	3499496	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	103	3499496	2.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	459	3499496	13.1
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	"Discharge from other and unspecified firearms"	"W34"	11	6444657	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	138	6444657	2.1
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	6444657	0.7
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	570	6444657	8.8
	"Georgia"	"13"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	132	6444657	2.0
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	160	6466753	2.5
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	6466753	0.9
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	594	6466753	9.2
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	6466753	Unreliable
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	142	6466753	2.2
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	944282	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	940001	Unreliable
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	17	940001	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	433320	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	430497	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	163	1626437	10.0
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	1626437	3.3
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1626437	1.4
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	"Assault by handgun discharge"	"X93"	10	1626437	Unreliable
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	186	1660028	11.2
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	49	1660028	3.0
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	"Assault by handgun discharge"	"X93"	20	1660028	1.2
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	1950271	2.9
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	710	1950271	36.4
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1940291	2.0
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	"Assault by other and unspecified firearm discharge"	"X95"	616	1940291	31.7
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by handgun discharge"	"X72"	56	9988400	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	9988400	0.4
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	410	9988400	4.1
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	"Assault by other and unspecified firearm discharge"	"X95"	210	9988400	2.1
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by handgun discharge"	"X72"	60	9917646	0.6
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	9917646	0.4
