"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	92	1243867	7.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	538	1243867	43.3
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	118	1243867	9.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	334	1243867	26.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Ischaemic cardiomyopathy"	"I25.5"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	61	1243867	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	55	1243867	4.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other secondary pulmonary hypertension"	"I27.2"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Aortic (valve) stenosis"	"I35.0"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endocarditis, valve unspecified"	"I38"	24	1243867	1.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dilated cardiomyopathy"	"I42.0"	23	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	96	1243867	7.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other specified conduction disorders"	"I45.8"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden cardiac death, so described"	"I46.1"	31	1243867	2.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	531	1243867	42.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	34	1243867	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	64	1243867	5.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	333	1243867	26.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart failure, unspecified"	"I50.9"	100	1243867	8.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiovascular disease, unspecified"	"I51.6"	37	1243867	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart disease, unspecified"	"I51.9"	35	1243867	2.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	104	1243867	8.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	45	1243867	3.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	17	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	433	1243867	34.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	1243867	3.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Generalized and unspecified atherosclerosis"	"I70.9"	44	1243867	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	27	1243867	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	176	1243867	14.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Emphysema, unspecified"	"J43.9"	20	1243867	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	205	1243867	16.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	44	1243867	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	20	1243867	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory failure, unspecified"	"J96.9"	47	1243867	3.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	15	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	20	1243867	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	20	1243867	1.6
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hepatic failure, unspecified"	"K72.9"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	51	1243867	4.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	44	1243867	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Decubitus ulcer"	"L89"	13	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	15	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	23	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	61	1243867	4.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	154	1243867	12.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	37	1243867	3.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	130	1243867	10.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	52	1243867	4.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	48	1243867	3.9
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other preterm infants"	"P07.3"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory distress syndrome of newborn"	"P22.0"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory arrest"	"R09.2"	44	1243867	3.5
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malaise and fatigue"	"R53"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified convulsions"	"R56.8"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other lack of expected normal physiological development"	"R62.8"	33	1243867	2.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other specified general symptoms and signs"	"R68.8"	12	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	152	1243867	12.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	14	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	23	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	22	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	117	1243867	9.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	22	1243867	1.8
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	16	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	27	1243867	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing fracture"	"X59.0"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	27	1243867	2.2
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	25	1243867	2.0
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1243867	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	217	1243867	17.4
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	21	1243867	1.7
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by unspecified means"	"Y09"	20	1243867	1.6
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	12	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	55	116298	47.3
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	11	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	19	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	14	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	12	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	12	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	20	116298	17.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	10	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	10	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	27	116298	23.2
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Exposure to excessive natural cold"	"X31"	17	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Accidental poisoning by and exposure to alcohol"	"X45"	15	116298	Unreliable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	116298	18.9
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	116298	19.8
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	43997	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Septicaemia, unspecified"	"A41.9"	33	336800	9.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	16	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	20	336800	5.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	12	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	22	336800	6.5
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	12	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	11	336800	Unreliable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	75	336800	22.3
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	33	336800	9.8
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	336800	Unreliable
